"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"103822953292107777","","","2011-08-17 13:38:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @shawnblanc: Got 60 seconds for a survey about your application launcher? http://t.co/ST0RFVF","103821059672907776","823129","2011-08-17 13:30:44 +0000","http://d.pr/2MeG,http://d.pr/2MeG"
"103660322203762688","","","2011-08-17 02:52:01 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: This is the cover of my new book, HTML5 Games Development by Example. http://t.co/Jr4uTRf","","","","http://tumblr.com/xpz458tj6l"
"103390654213783552","","","2011-08-16 09:00:27 +0000","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","My new book is coming this month. It guides you to create 6 fun games using the latest HTML5, Canvas, CSS, and JavaScr…http://t.co/6MxFh6m","","","","http://lnkd.in/R34j4a"
"103344400960200704","","","2011-08-16 05:56:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: just listen to 4'33"" for piano.","103344351190581248","33506671","2011-08-16 05:56:28 +0000",""
"103335771150364672","","","2011-08-16 05:22:22 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Video: My new game, in progress. http://t.co/zrLe7oV","","","","http://tumblr.com/xpz44lzsjq"
"103332099020435456","","","2011-08-16 05:07:46 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: I like this job list from PhotoJoJo very much. › Location: Earth › (Planets within 1.5 AU with... http://t.co/4wTad05","","","","http://tumblr.com/xpz44lqehc"
"103305446907060224","","","2011-08-16 03:21:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I really like the icon of Chicken Drop.","","","",""
"103303235342831616","","","2011-08-16 03:13:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: We are going to release a series of HTML5 games development tutorials and some HTML5 games. After we finish the... http ...","103303168330448896","228761165","2011-08-16 03:12:49 +0000","http://fb.me/PAzIHtrq,http://fb.me/PAzIHtrq"
"103134672065789953","","","2011-08-15 16:03:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TiddlyWiki is just awesome.","","","",""
"102742545695645696","","","2011-08-14 14:05:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Great to hear that Facebook wins the Worst API in developer survey. http://t.co/pM616iQ","","","","http://techcrunch.com/2011/08/11/facebook-wins-worst-api-in-developer-survey/"
"102739322444333056","","","2011-08-14 13:52:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","trying Tiddly Wiki.","","","",""
"101724600630644736","","","2011-08-11 18:40:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: I favorited a @YouTube video http://youtu.be/IDr9JsIKTLU?a Chicken Drop Development Preview","101724146299453440","33506671","2011-08-11 18:38:21 +0000",""
"101655842289496064","","","2011-08-11 14:06:56 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: View in ferry, gridded. (Taken with instagram) http://tumblr.com/xpz4166xya","","","",""
"101645299382104064","","","2011-08-11 13:25:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Skyline in Hong Kong. (Taken with instagram) http://tumblr.com/xpz415oq2c","","","",""
"101644750985232384","","","2011-08-11 13:22:51 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Full moon tonight in Hong Kong. (Taken with instagram) http://tumblr.com/xpz415ntpd","","","",""
"101493768338931713","","","2011-08-11 03:22:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @TechScruggs: Every OS has its purpose.  OSX, building webapps. Linux, running web apps.  Windows, testing IE.","101194101982105601","88602172","2011-08-10 07:32:08 +0000",""
"101474917253529600","101474547072643072","2017551","2011-08-11 02:08:00 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@siuying 嗯，同意。弱化完，可能都會叫晒做 Mac OS. 正如 iPhone 07年出哥 Apple 都話佢行 Mac OS.","","","",""
"101474058478174208","101473048540086272","2017551","2011-08-11 02:04:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@siuying iOS20...May be at that time it is called Mac OS already, in all apple device.","","","",""
"101472843606405120","101472526881918976","2017551","2011-08-11 01:59:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@siuying Yep. Sad that is a dream never come true.","","","",""
"101472395541483521","","","2011-08-11 01:57:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I feel I hate Objective-C after using CoffeeScript for days.","","","",""
"101469339575787521","","","2011-08-11 01:45:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Find that productivity is much higher when twitter in't launched. If you find me not tweeting for days, may be I'm working seriously.","","","",""
"101301917518532611","","","2011-08-10 14:40:33 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Mini天使 (Taken with instagram) http://tumblr.com/xpz40g6a2x","","","",""
"100072467971842049","","","2011-08-07 05:15:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: I ran 16.523s in #SlideToRun iOS game. Challenge me! http://j.mp/otwstr http://img.ly/74zG","100072210651283456","33506671","2011-08-07 05:14:08 +0000",""
"99103131232772097","","","2011-08-04 13:03:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: Are you ready to ""ready""? http://instagr.am/p/JUFnj/","99102664289288192","33506671","2011-08-04 13:01:31 +0000",""
"99072148789923841","","","2011-08-04 11:00:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Just found that I've been buying 2 books per month for 3 years.","","","",""
"98758899859066881","","","2011-08-03 14:15:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: Thanks all for loving the #SlideToRun free iPhone game. It is really amazing that put 100 meters dash into your pocket. ...","98758838622240768","228761165","2011-08-03 14:15:16 +0000","http://bit.ly/slidetorun-appstore,http://bit.ly/slidetorun-appstore"
"98758045911355393","","","2011-08-03 14:12:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just wrote a monkey patch in CoffeeScript to extend Array. Sounds amazing.","","","",""
"98685660990423041","","","2011-08-03 09:24:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Can't can't can't can't wait to get the Photojojo Timelapse camera.","","","",""
"98684934440484864","","","2011-08-03 09:21:36 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Blue sky in Shatin, Hong Kong http://t.co/CMxQSOB","","","","http://twitter.com/makzan/status/98684934440484864/photo/1"
"98649018757943296","","","2011-08-03 06:58:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Yes! Both my CSSEdit and Espresso is bought after Jun 08. I'll get free upgrade to Espresso 2 which integrated CSSEdit. I Love u MacRabbit!","","","",""
"98648211882909697","","","2011-08-03 06:55:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Espresso 2 upgrade for owner with both Espresso 1 and CSSEdit: Free if purchased both apps on or after 29 Jun, 2008.","","","",""
"98604094096277504","","","2011-08-03 04:00:22 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @maksenghin: My favorite look in my own game. Really amazing that I, as a programmer, drew then all.  http://j.mp/otwstr http://img.l ...","98603996486451200","33506671","2011-08-03 03:59:59 +0000",""
"98588354924396546","","","2011-08-03 02:57:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: Slide to Run put your 100 meters record in your pocket. Grab it now on App Store for FREE and challenge your friends. h ...","98587590135001088","228761165","2011-08-03 02:54:47 +0000","http://bit.ly/slidetorun,http://bit.ly/slidetorun"
"98582731570692096","98582566252199936","2017551","2011-08-03 02:35:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@siuying :-) followed.","","","",""
"98582330570063872","","","2011-08-03 02:33:53 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","is getting started to use Forrst.","","","",""
"98388460435537920","","","2011-08-02 13:43:31 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Digital Time-Lapse Camera http://t.co/Es3ap9G via @photojojo","","","","http://photojojo.com/store/awesomeness/time-lapse-camera/"
"98356747550470145","","","2011-08-02 11:37:30 +0000","<a href=""http://www.runningleanhq.com"" rel=""nofollow"">Running Lean</a>","Just got my copy of #RunningLean by @ashmaurya - Lean Startup How-to. Get your copy here: http://bit.ly/mRiZmI","","","",""
"98284651512209410","","","2011-08-02 06:51:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I like those 5 little guys. #pixelart  http://t.co/ZK8jra8","","","","http://img.ly/6TFd"
"98281023917400064","","","2011-08-02 06:36:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","picked up coffeescript in the last weekend. What an elegant syntax.","","","",""
"98243307775328256","","","2011-08-02 04:06:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","seems there is DNS problem in my local network that cannot access some websites.","","","",""
"98211796195868672","","","2011-08-02 02:01:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","is tree.io web server down?","","","",""
"98201857184370689","","","2011-08-02 01:22:01 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Seems the tree.io website cannot be accessed in Hong Kong for a day already.","","","",""
"97553325666484224","","","2011-07-31 06:24:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The 48x48 pixel twitter profile pic looks much much better than the 32x32 version before.","","","",""
"97536998453161984","","","2011-07-31 05:20:07 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","it seems I should base on 48x48 instead of 32x32 for twitter profile pic.","","","",""
"97536715039850497","","","2011-07-31 05:18:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","updated my twitter profile pic to a 32x32 pixel art with 4x scale up.  http://t.co/yP7hchq","","","","http://img.ly/6PnO"
"97151481186238464","","","2011-07-30 03:48:12 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","wonderful! http://t.co/sCHJmKx #ted","","","","http://on.ted.com/9VJO"
"97139965951098880","","","2011-07-30 03:02:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","These days I keep trying one thing. That is to refresh the http://t.co/cKvf0GW and get ""Coming soon"" every time.","","","","http://tree.io/api"
"97137212449230848","97133676399300608","16604957","2011-07-30 02:51:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@drunknbass yes, me. Just received that  SDK spam mail with title ""iOS Groupon SDK""","","","",""
"96961307806408704","","","2011-07-29 15:12:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Miss Ding - 32x32@2x Pixel Art. @dingcandy  http://t.co/JW9mrEx","","","","http://img.ly/6LoO"
"96951725780516864","","","2011-07-29 14:34:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Miss Ding - 32x32 Pixel Art. Grayscale draft. http://t.co/Adqgzlj","","","","http://twitter.com/makzan/status/96951725780516864/photo/1"
"96886354327248896","","","2011-07-29 10:14:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Audio: 主唱 Carol 作曲 李峻一 填詞 李峻一 編曲 謝國維 監製 李峻一... http://tumblr.com/xpz3rsd2dv","","","",""
"96798843424878592","","","2011-07-29 04:26:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","TextMate is still my most favorite text editor in Mac. No matter how others competitors release their great editor apps.","","","",""
"96786563505205248","","","2011-07-29 03:38:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ooops. tree.io API is still not yet released.","","","",""
"96617522132037632","","","2011-07-28 16:26:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Miss You! cake.  http://t.co/xLMhQoZ","","","","http://img.ly/6JkI"
"96500202843811840","","","2011-07-28 08:40:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","just found a new way to view the great shots in dribbble. It is to zoom in the shot in mac with anti-aliasing turned off.","","","",""
"96491406671089664","","","2011-07-28 08:05:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Yeah, it is today that tree.io will release their API. Really can't wait to use it. I need it to enhance the workflow.","","","",""
"96392162278776835","","","2011-07-28 01:30:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I really hate Facebook Single-Sign-On auth approach.","","","",""
"96256090328678401","","","2011-07-27 16:30:14 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: 42games little board. http://tumblr.com/xpz3qhsn0h","","","",""
"96189571691323392","","","2011-07-27 12:05:55 +0000","<a href=""http://42games.net"" rel=""nofollow"">42games limited</a>","Look at my new look in the #SlideToRun iOS game. Challenge my best record 12.64s. http://j.mp/otwstr http://img.ly/6GSP","","","",""
"96156866165477376","96148127979028480","94389820","2011-07-27 09:55:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@treeio @qarkaserd Never mind. I missed the word ""API"" in my tweet. Anyway, I'm really looking forward to it.","","","",""
"96091678057832448","","","2011-07-27 05:36:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Ok, Unity3D 3.4 is out. It is time to upgrade to Lion.","","","",""
"96069958466928640","","","2011-07-27 04:10:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Oh. I forgot to type the word ""API"" in my tweet about tree.io days before. I'm waiting for the public release of the tree.io API.","","","",""
"95905835665985537","95874658070577152","94389820","2011-07-26 17:18:27 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@treeio @qarkaserd Do you meant API? I still get ""Coming soon"" in the API page. And Alex in community said it's coming on 28th this month.","","","",""
"95854217595596801","","","2011-07-26 13:53:21 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Friends gathering at KFC. (Taken with instagram) http://tumblr.com/xpz3ppp5ar","","","",""
"95827853362462720","","","2011-07-26 12:08:35 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Thanks Steve for the English breakfast tea. (Taken with instagram) http://tumblr.com/xpz3poikmj","","","",""
"95669017758547968","","","2011-07-26 01:37:25 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: My friend’s office in Science Park Hong Kong. primitus: http://tumblr.com/xpz3pehm22","","","",""
"95537089864675329","","","2011-07-25 16:53:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The Apple, in dark. (Taken with instagram) http://tumblr.com/xpz3p2sfja","","","",""
"95506606426562560","","","2011-07-25 14:52:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: New post: [Pixelwave] A better PXSprite template http://j.mp/rsYLuy #pixelwave","95505442825973764","228761165","2011-07-25 14:47:26 +0000",""
"95434150361833472","95434007151517696","211089576","2011-07-25 10:04:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@6Wunderkinder Great. Thanks.","","","",""
"95424229708808192","","","2011-07-25 09:24:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @jesschg: Facebook’s iPad App Is Hidden Inside Of Their iPhone App via @techcrunch http://t.co/AcJ6tJ3","95422273498001408","27844665","2011-07-25 09:16:57 +0000","http://techcrunch.com/2011/07/25/facebooks-hidden-ipad-app/,http://techcrunch.com/2011/07/25/facebooks-hidden-ipad-app/"
"95373573178396672","","211089576","2011-07-25 06:03:26 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@6Wunderkinder May I know if future update of Wunderlist will come with repeated task? Thanks a lot.","","","",""
"95348500367278080","","","2011-07-25 04:23:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @elijahmanor: ""Showdown - Markdown in Javascript"" #webdev http://bit.ly/plrf2a","94506315812052992","9453872","2011-07-22 20:37:16 +0000",""
"95323523475701761","","","2011-07-25 02:44:33 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Our security auditor is an idiot, how do I give him the information he wants? - Server Fault http://j.mp/pEXkwg","","","",""
"95124080885374977","","","2011-07-24 13:32:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","is waiting the public release of tree.io.","","","",""
"95122646911561728","","","2011-07-24 13:26:20 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Sagres Preta. Portuguese dark beer. (Taken with instagram) http://tumblr.com/xpz3ob47d0","","","",""
"94637697150353409","","","2011-07-23 05:19:19 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Another side to look at the new ground floor of NaviCake shop (Taken with instagram) http://tumblr.com/xpz3nn0wd9","","","",""
"94635721956147200","","","2011-07-23 05:11:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The floor ground front door of NaviCake (Taken with instagram) http://tumblr.com/xpz3nmv92y","","","",""
"94405052399222784","","","2011-07-22 13:54:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: I like the development atmosphere so much. wunderlist: http://tumblr.com/xpz3n3h9b9","","","",""
"94047589363761153","","","2011-07-21 14:14:27 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The road to my HK home (Taken with instagram) http://tumblr.com/xpz3mei4er","","","",""
"93998701252579329","","","2011-07-21 11:00:11 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Enjoying my new book, Clout (Taken with instagram) http://tumblr.com/xpz3mcjmfq","","","",""
"93987431707189248","","","2011-07-21 10:15:24 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","I (nearly) forget tumblr. - I stopped using tumblr after the near-a-week down time months ago. Well. I... http://tumblr.com/xpz3mc6crr","","","",""
"93354677944590336","","","2011-07-19 16:21:04 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","The only thing Google+ for iOS can do is to crash itself.","","","",""
"93330994928685057","","","2011-07-19 14:46:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @pigazine: From @appadvice: Apple With And Without Steve Jobs, An Infographic http://bit.ly/mZ2elY","93329534249734144","788247","2011-07-19 14:41:09 +0000",""
"93229974097629184","","","2011-07-19 08:05:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","sad that Things Beta only provide mac to mac sync. I guess Apple will not allow Things Beta for iOS on App Store.","","","",""
"93224313179738112","","","2011-07-19 07:43:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Two things I like most as being live. 1st. Learning new things every day. 2nd. Looking at this beautiful amazing planet.","","","",""
"93015717267513344","","","2011-07-18 17:54:09 +0000","<a href=""http://42games.net"" rel=""nofollow"">42games limited</a>","Look at my new look in the #SlideToRun iOS game. Challenge my best record 8.74s. http://j.mp/otwstr http://img.ly/6niK","","","",""
"92824886841589761","","","2011-07-18 05:15:52 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Camera on iOS</a>","Nine new books arrived. Yeah! http://t.co/okaa8tm","","","","http://twitter.com/makzan/status/92824886841589761/photo/1"
"92809086298636289","","","2011-07-18 04:13:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","My magazine subscription from UK (to HK) monthly. .Net + EDGE. http://t.co/3tlzRSK","","","","http://img.ly/6m9p"
"92793138996985856","","","2011-07-18 03:09:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Wonderful Monday!","","","",""
"92338434307399680","","","2011-07-16 21:02:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @PacktExplorer: Why a game written in 2 hours is just as good as a game written in 4 weeks http://t.co/Kayq7J1","92336030325293056","294072452","2011-07-16 20:53:19 +0000","http://altdevblogaday.com/2011/07/16/simplicity-oriented-programming/,http://altdevblogaday.com/2011/07/16/simplicity-oriented-programming/"
"91915379491880960","","","2011-07-15 17:01:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @the_42games: Sneak Out! is free for limited time. It is an exciting escaping game and if you like it, please rate it on App Store. h ...","91915281806532608","228761165","2011-07-15 17:01:25 +0000","http://itunes.apple.com/app/id413025465,http://itunes.apple.com/app/id413025465"
"91815951502278656","","","2011-07-15 10:26:43 +0000","<a href=""http://shortmail.com"" rel=""nofollow"">Shortmail</a>","I just claimed makzan at http://shortmail.com. Claim your name now. Fast Company calls #shortmail ""Twitter for Email!""","","","",""
"91724726736666624","","","2011-07-15 04:24:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Themify  for $75 http://t.co/Me2rRqV via @appsumo // 40 minutes left for the deal.","","","","https://www.appsumo.com/themify-special/?r=BpeS&gid=WzEsIDU4ODc4LCAiMjAxMTA3MTQyMzIxIiwgInR3IiwgInNoYXJlcGciXQ%3D%3D"
"91492985329557504","","","2011-07-14 13:03:22 +0000","<a href=""http://www.meetup.com/"" rel=""nofollow"">Meetup</a>","Check out the Hong Kong Dribbble community! http://meetu.ps/2PQpy #hudddle","","","",""
"91492012901154816","","","2011-07-14 12:59:30 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Seems there are dribbble invitations these days. I really appreciate if you could invite me into the community. Thanks! http://t.co/byhqPBl","","","","http://img.ly/6ddP"
"91490132837941248","","","2011-07-14 12:52:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I'm going to spend another $75 on @AppSumo. Please, it is so difficult not to click the Buy button. I'm considering unsubscribe it.","","","",""
"91486568153493504","","","2011-07-14 12:37:52 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Great deal on Themify  today - %87 off http://t.co/gTNKWyc via @appsumo","","","","http://www.appsumo.com/themify-special/?gid=WzEsIG51bGwsICIyMDExMDcxNDA3MzciLCAidHciLCAiYm90ZGV0YWlsIl0%3D"
"91234924484501504","","","2011-07-13 19:57:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @paul_irish: If you're doing a presentation, here's the base HTML5 slide deck I use: http://t.co/8mxhN4F Very polished and fun to wor ...","91233315645964288","1671811","2011-07-13 19:51:32 +0000","http://code.google.com/p/html5slides/,http://code.google.com/p/html5slides/"
"91194690518519809","","","2011-07-13 17:18:03 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Viewing different photos in Google Earth is one of most enjoyable thing.","","","",""
"91037434028101633","","","2011-07-13 06:53:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","just sent some shots to a dribbble user and hope for an invitation.","","","",""
"90080620545458176","","","2011-07-10 15:31:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","9 books shipping to me. Can't wait to read them. http://t.co/8BNaxJL","","","","http://img.ly/64N0"
"90066626187239424","90066214944124928","26755983","2011-07-10 14:35:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jessefreeman I often travel between Macao and HK. The lightweight of Air really helps a lot. My shoulder was painful when bringing the MBP.","","","",""
"90065107610107904","90064638716284929","26755983","2011-07-10 14:29:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@jessefreeman my friends who is programmer are also waiting the update. To me, I've been using it as major computer instead of the 2010 MBP.","","","",""
